id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
915,games_detail,compare Netherlands and England before the final,medium,anon,compare_teams,false,I don't have tournament stats for England yet.,,,n/a,n/a,no,100,PASS,
916,games_detail,head to head France vs Spain,medium,anon,compare_teams,false,I don't have tournament stats for France yet.,,,n/a,n/a,no,100,PASS,
917,games_detail,England vs Argentina h2h,medium,anon,compare_teams,false,I don't have tournament stats for England yet.,,,n/a,n/a,no,100,PASS,
918,games_detail,who advanced from the France Netherlands game?,medium,anon,who_advanced,false,France 1-0 Netherlands (Quarter-Final). Netherlands advanced.,,,n/a,n/a,no,100,PASS,
919,games_detail,who won the shootout in the quarter final?,medium,anon,results_list,false,"Quarter-Final games: | • France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel) | • Portugal 2-1 United States — Jul 10, 19:00 UTC (22:00 Israel) | • Brazil 1-0 England — Jul 10, 19:00 UTC (22:00 Israel) | • Argentina 2-1 Colombia — Jul 12, 01:00 UTC (04:00 Israel)",,,n/a,n/a,no,100,PASS,
920,games_detail,did any world cup game go to pens?,medium,anon,clarify,false,I'm not sure if you mean group predictions or match scorers. Could you rephrase?,,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
921,games_detail,what was the et score in France Netherlands?,medium,anon,game_detail,false,France 1-0 Netherlands (Quarter-Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
922,games_detail,goal timeline of the last game,easy,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
923,games_detail,minute of the first goal in the semi?,medium,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
924,games_detail,pass accuracy in the France Spain game?,medium,anon,who_scored,false,I couldn't find a finished game between France and Spain.,,,n/a,n/a,no,100,PASS,
925,games_detail,offsides in Arsenal PSG?,easy,anon,game_stat_single,false,Paris Saint Germain 1-1 Arsenal (friendly): Paris Saint Germain 21 shots (4 on target) · Arsenal 7 shots (1 on target). After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
926,games_detail,shots on target for Wolves against Brighton?,medium,anon,game_stat_single,false,Brighton 3-0 Wolves (Group Stage): Brighton 13 shots (6 on target) · Wolves 4 shots (1 on target).,,,n/a,n/a,yes,100,PASS,
927,games_detail,yellow cards in the Oviedo Getafe game?,medium,anon,game_stat_single,false,Oviedo 0-0 Getafe (Group Stage): Oviedo 2 yellow cards · Getafe 2 yellow cards.,,,n/a,n/a,yes,100,PASS,
928,games_detail,red cards in Fulham Bournemouth?,easy,anon,game_stat_single,false,Fulham 0-1 Bournemouth (Group Stage): Fulham 1 red card · Bournemouth 1 red card.,,,n/a,n/a,yes,100,PASS,
929,games_detail,which game had 2 red cards?,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
930,games_detail,game detail for Alaves Osasuna,easy,anon,understand_fallback,true,Alaves 2-2 Osasuna (Group Stage): | Alaves: 48% poss · 17 shots (6 on target) · 7 corners · 7 fouls · 2Y 0R · 1 offside · xG 2.0 | Osasuna: 52% poss · 8 shots (5 on target) · 1 corners · 17 fouls · 4Y 0R · 3 offside · xG 1.3,,,n/a,n/a,yes,100,PASS,
931,games_detail,what happened in Elche vs Atletico Madrid?,medium,anon,who_scored,false,"Elche 3-2 Atletico Madrid (Group Stage). Scorers: N. Gonzalez 10' [Atletico Madrid], D. Affengruber 18' [Elche], Andre Silva 33' [Elche], N. Gonzalez 34' [Atletico Madrid], Andre Silva 75' [Elche].",,,n/a,n/a,yes,100,PASS,
932,games_detail,score of Real Sociedad vs Real Betis?,medium,anon,understand_fallback,true,Real Sociedad 2-2 Real Betis (Group Stage): | Real Sociedad: 65% poss · 13 shots (6 on target) · 4 corners · 12 fouls · 2Y 0R · 6 offside · xG 2.4 | Real Betis: 35% poss · 14 shots (6 on target) · 3 corners · 8 fouls · 2Y 0R · 4 offside · xG 2.1,,,n/a,n/a,yes,100,PASS,
933,games_detail,"stats for a game that never happened, Chelsea vs Narnia",medium,anon,off_topic,true,"I focus on the World Cup 2026 app and tournament-related information. If you have any questions about the World Cup or its features, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
934,games_detail,box score for tomorrows game?,easy,anon,results_list,false,No games are scheduled for tomorrow.,,,n/a,n/a,no,100,PASS,
935,games_detail,stats for the final?,easy,anon,phase_box,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
936,games_detail,who scored in the game?,hard,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
937,games_detail,how many corners in that game?,hard,anon,game_stat_single,false,Paris Saint Germain 1-1 Arsenal (friendly): Paris Saint Germain 11 corners · Arsenal 3 corners. After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
938,games_detail,and the possession?,hard,anon,game_stat_single,false,Paris Saint Germain 1-1 Arsenal (friendly): Paris Saint Germain 75% possession · Arsenal 25% possession. After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
939,games_detail,attendance at the final?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
940,games_detail,who was the referee in the semi?,medium,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
941,games_detail,what was the weather at the game?,medium,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
942,games_detail,which stadium hosted the quarter final?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
943,games_detail,var decisions in the final?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
944,games_detail,how many throw ins in the last game?,medium,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
945,games_detail,did messi score in the last game?,medium,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
946,games_detail,first half score of the semi?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
947,games_detail,was there a hat trick in any game?,medium,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
948,games_detail,game stat for the third place match?,medium,anon,who_scored,false,"Third Place games: | • Portugal 3-2 Argentina — Jul 18, 21:00 UTC (00:00 Israel)",,,n/a,n/a,no,100,PASS,
949,games_detail,who scored in Fulham vs Bournemouth?,medium,anon,who_scored,false,Fulham 0-1 Bournemouth (Group Stage). Scorers: Rayan 53' [Bournemouth].,,,n/a,n/a,yes,100,PASS,
950,games_detail,shots in Oviedo vs Getafe?,medium,anon,game_stat_single,false,Oviedo 0-0 Getafe (Group Stage): Oviedo 7 shots (4 on target) · Getafe 20 shots (4 on target).,,,n/a,n/a,yes,100,PASS,
951,games_detail,stats for the England Argentina quarter final,medium,anon,box_score,false,England 2-1 Argentina (Semi-Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
952,games_detail,who scored for Argentina in the semi final?,medium,anon,who_scored,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
953,games_detail,what was the possession split in the final?,medium,anon,phase_box,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
954,games_detail,how many corners did Brazil win in their last game?,medium,anon,last_game,false,Brazil 1-0 England (Quarter-Final) after 90'. It did not go to extra time or penalties.,shape,,n/a,n/a,no,60,PARTIAL,validation_fail=shape
955,games_detail,how many fouls did Argentina commit in the semi final?,medium,anon,team_stat,false,Argentina have 13 fouls in 1 game.,,,n/a,n/a,no,100,PASS,
956,games_detail,cards shown in the Portugal Argentina game?,medium,anon,game_stat_single,false,Portugal 3-2 Argentina (Third Place). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
957,games_detail,was there a red card in the final?,medium,anon,who_scored,false,"Final games: | • Netherlands 1-0 England — Jul 19, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
958,games_detail,was there a red card in the semi final?,medium,anon,who_scored,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
959,games_detail,"who had more shots, France or Spain?",medium,anon,game_stat_single,false,I couldn't find a completed game between France and Spain.,,,n/a,n/a,no,100,PASS,
960,games_detail,xG comparison for the quarter final?,easy,anon,phase_box,false,Argentina 2-1 Colombia (Quarter-Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
961,games_detail,goal difference in the semi final?,medium,anon,who_scored,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
962,games_detail,what minute was the winning goal scored?,medium,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
963,games_detail,who scored the winning goal in the quarter final?,medium,anon,who_scored,false,"Quarter-Final games: | • France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel) | • Portugal 2-1 United States — Jul 10, 19:00 UTC (22:00 Israel) | • Brazil 1-0 England — Jul 10, 19:00 UTC (22:00 Israel) | • Argentina 2-1 Colombia — Jul 12, 01:00 UTC (04:00 Israel)",,,n/a,n/a,no,100,PASS,
964,games_detail,was the winning goal a penalty?,easy,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
965,games_detail,did extra time decide the semi final?,medium,anon,who_scored,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
966,games_detail,penalty shootout order for the quarter final?,medium,anon,schedule,false,"The Quarter-Final was France 1-0 Netherlands (Dec 9, 20:00 UTC (23:00 Israel)).",,,n/a,n/a,no,100,PASS,
967,games_detail,who missed a penalty in the shootout?,medium,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
968,games_detail,who scored the deciding penalty?,easy,anon,penalty_scorers,false,A. Budimir has scored the most in-play penalties: 2.,,,n/a,n/a,no,100,PASS,
969,games_detail,what was the score after 90 minutes in the semi final?,medium,anon,results_list,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
970,games_detail,what was the score after extra time in the semi final?,medium,anon,results_list,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
971,games_detail,"stats for a game between two teams not in the tournament, USA vs Canada",medium,anon,understand_fallback,true,I couldn't find a completed game between United States and Canada.,,,n/a,n/a,no,100,PASS,
972,games_detail,box score for a game that has not been played yet,medium,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
973,games_detail,what happened in the England vs Netherlands game?,medium,anon,who_scored,false,Netherlands 1-0 England (Final). No goal details recorded.,,,n/a,n/a,no,100,PASS,
974,games_detail,result of France vs Morocco?,medium,anon,who_scored,false,I couldn't find a finished game between Morocco and France.,,,n/a,n/a,no,100,PASS,
975,games_detail,did Morocco play in this tournament?,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
976,games_detail,goals scored in the England Netherlands game,medium,anon,game_stat_single,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
977,games_detail,how many yellow cards in the England Netherlands game,medium,anon,game_stat_single,false,Netherlands 1-0 England (Final). I don't have detailed match stats for this game yet.,,,n/a,n/a,no,100,PASS,
978,games_detail,possession stats for Real Madrid games,easy,anon,rag_crew,true,Possession 59.3%.,off_topic_entity,,n/a,n/a,no,60,PARTIAL,validation_fail=off_topic_entity
979,games_detail,how many shots did Barcelona have this tournament?,medium,anon,team_stat,false,Barcelona have 83 shots in 6 games.,,,n/a,n/a,yes,100,PASS,
980,games_detail,game detail for Villarreal vs Girona,medium,anon,who_scored,false,I couldn't find a finished game between Villarreal and Girona.,,,n/a,n/a,yes,100,PASS,
981,games_detail,what happened in Sevilla vs Valencia?,medium,anon,who_scored,false,I couldn't find a finished game between Valencia and Sevilla.,,,n/a,n/a,yes,100,PASS,
982,games_detail,was there a penalty in Sevilla vs Valencia?,medium,anon,game_detail,false,I couldn't find a game between Valencia and Sevilla.,,,n/a,n/a,yes,100,PASS,
983,games_detail,score of Athletic Bilbao vs Celta Vigo?,medium,anon,understand_fallback,true,I couldn't find a completed game between Athletic Club and Celta Vigo.,,,n/a,n/a,yes,100,PASS,
